Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3848768,414,14:38,17:56,2 hours 18 minutes,2022-03-03,Los Angeles,Denver,862.0
F3905634,417,16:12,19:26,2 hours 14 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906186,209,19:06,22:12,2 hours 6 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906275,409,12:57,16:12,2 hours 15 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906408,325,08:53,12:11,2 hours 18 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906414,221,10:54,14:04,2 hours 10 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906771,386,05:23,08:30,2 hours 7 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906819,329,14:27,17:52,2 hours 25 minutes,2022-03-03,Los Angeles,Denver,862.0
F3906828,330,07:00,10:23,2 hours 23 minutes,2022-03-03,Los Angeles,Denver,862.0
F3965714,237,06:07,09:11,2 hours 4 minutes,2022-03-03,Los Angeles,Denver,862.0
F3965715,208,17:16,20:12,1 hours 56 minutes,2022-03-03,Los Angeles,Denver,862.0
F3965716,376,11:54,14:59,2 hours 5 minutes,2022-03-03,Los Angeles,Denver,862.0
F3965717,389,09:35,12:39,2 hours 4 minutes,2022-03-03,Los Angeles,Denver,862.0
F3965718,311,20:55,23:57,2 hours 2 minutes,2022-03-03,Los Angeles,Denver,862.0
F3701908,260,17:12,18:41,2 hours 29 minutes,2022-03-05,Denver,Los Angeles,862.0
F3803498,426,06:19,07:54,2 hours 35 minutes,2022-03-05,Denver,Los Angeles,862.0
F3834731,291,18:31,20:06,2 hours 35 minutes,2022-03-05,Denver,Los Angeles,862.0
F3849276,212,12:18,14:32,3 hours 14 minutes,2022-03-05,Denver,Los Angeles,862.0
F3849439,183,06:58,08:56,2 hours 58 minutes,2022-03-05,Denver,Los Angeles,862.0
F3902791,308,12:55,14:19,2 hours 24 minutes,2022-03-05,Denver,Los Angeles,862.0
F3902829,401,16:24,17:49,2 hours 25 minutes,2022-03-05,Denver,Los Angeles,862.0
F3903064,287,08:20,09:41,2 hours 21 minutes,2022-03-05,Denver,Los Angeles,862.0
F3903071,306,10:17,11:51,2 hours 34 minutes,2022-03-05,Denver,Los Angeles,862.0
F3903225,352,19:44,21:10,2 hours 26 minutes,2022-03-05,Denver,Los Angeles,862.0
F3903361,349,17:53,19:11,2 hours 18 minutes,2022-03-05,Denver,Los Angeles,862.0
F3903535,239,13:31,15:09,2 hours 38 minutes,2022-03-05,Denver,Los Angeles,862.0
F3971350,349,10:53,12:33,2 hours 40 minutes,2022-03-05,Denver,Los Angeles,862.0
F3971351,259,14:01,15:22,2 hours 21 minutes,2022-03-05,Denver,Los Angeles,862.0
F3971352,307,00:09,02:01,2 hours 52 minutes,2022-03-05,Denver,Los Angeles,862.0
F3971353,425,05:58,07:21,2 hours 23 minutes,2022-03-05,Denver,Los Angeles,862.0
F3879164,688,09:50,12:04,4 hours 14 minutes,2022-03-11,Houston,Reno,1530.0
F3875705,446,12:58,18:31,3 hours 33 minutes,2022-03-13,Reno,Houston,1530.0
F3765327,140,16:33,17:55,1 hours 22 minutes,2022-03-21,Los Angeles,Reno,391.0
F3817084,155,08:56,10:25,1 hours 29 minutes,2022-03-21,Los Angeles,Reno,391.0
F3827810,176,08:27,10:06,1 hours 39 minutes,2022-03-21,Los Angeles,Reno,391.0
F3830675,100,08:55,10:34,1 hours 39 minutes,2022-03-21,Los Angeles,Reno,391.0
F3830963,146,15:16,16:34,1 hours 18 minutes,2022-03-21,Los Angeles,Reno,391.0
F3831061,81,19:51,21:18,1 hours 27 minutes,2022-03-21,Los Angeles,Reno,391.0
F3956868,141,10:19,11:36,1 hours 17 minutes,2022-03-21,Los Angeles,Reno,391.0
F3818038,192,11:12,12:40,1 hours 28 minutes,2022-03-23,Reno,Los Angeles,391.0
F3834736,132,11:05,12:25,1 hours 20 minutes,2022-03-23,Reno,Los Angeles,391.0
F3841332,132,10:23,12:01,1 hours 38 minutes,2022-03-23,Reno,Los Angeles,391.0
F3844890,97,17:04,18:24,1 hours 20 minutes,2022-03-23,Reno,Los Angeles,391.0
F3850023,148,07:31,08:58,1 hours 27 minutes,2022-03-23,Reno,Los Angeles,391.0
F3987480,81,18:38,19:50,1 hours 12 minutes,2022-03-23,Reno,Los Angeles,391.0
F3987481,162,10:22,11:41,1 hours 19 minutes,2022-03-23,Reno,Los Angeles,391.0
F3821186,509,08:56,10:40,3 hours 44 minutes,2022-03-10,Knoxville,Denver,1162.0
F3852767,462,17:56,22:43,2 hours 47 minutes,2022-03-12,Denver,Knoxville,1162.0
F3668336,157,14:26,16:31,2 hours 5 minutes,2022-03-09,Boston,Washington,399.0
F3708197,100,07:20,09:06,1 hours 46 minutes,2022-03-09,Boston,Washington,399.0
F3708512,106,12:20,14:10,1 hours 50 minutes,2022-03-09,Boston,Washington,399.0
F3708689,190,15:21,17:11,1 hours 50 minutes,2022-03-09,Boston,Washington,399.0
F3708751,104,18:27,20:22,1 hours 55 minutes,2022-03-09,Boston,Washington,399.0
F3708833,137,17:26,19:29,2 hours 3 minutes,2022-03-09,Boston,Washington,399.0
F3708894,189,13:22,15:21,1 hours 59 minutes,2022-03-09,Boston,Washington,399.0
F3708948,123,19:24,21:33,2 hours 9 minutes,2022-03-09,Boston,Washington,399.0
F3708975,119,16:22,18:10,1 hours 48 minutes,2022-03-09,Boston,Washington,399.0
F3709031,115,11:24,12:58,1 hours 34 minutes,2022-03-09,Boston,Washington,399.0
F3709237,183,05:51,07:50,1 hours 59 minutes,2022-03-09,Boston,Washington,399.0
F3709329,182,10:29,12:12,1 hours 43 minutes,2022-03-09,Boston,Washington,399.0
F3755449,84,21:57,23:57,2 hours 0 minutes,2022-03-09,Boston,Washington,399.0
F3757505,96,07:51,09:32,1 hours 41 minutes,2022-03-09,Boston,Washington,399.0
F3759616,184,19:35,21:55,2 hours 20 minutes,2022-03-09,Boston,Washington,399.0
F3760682,156,05:55,07:43,1 hours 48 minutes,2022-03-09,Boston,Washington,399.0
F3760683,96,11:26,13:09,1 hours 43 minutes,2022-03-09,Boston,Washington,399.0
F3760685,177,18:34,21:07,2 hours 33 minutes,2022-03-09,Boston,Washington,399.0
F3761137,86,06:59,09:02,2 hours 3 minutes,2022-03-09,Boston,Washington,399.0
F3761415,105,14:02,16:02,2 hours 0 minutes,2022-03-09,Boston,Washington,399.0
F3761963,110,08:47,10:29,1 hours 42 minutes,2022-03-09,Boston,Washington,399.0
F3762208,80,16:50,19:09,2 hours 19 minutes,2022-03-09,Boston,Washington,399.0
F3762212,151,04:52,06:31,1 hours 39 minutes,2022-03-09,Boston,Washington,399.0
F3762341,198,14:48,16:56,2 hours 8 minutes,2022-03-09,Boston,Washington,399.0
F3763187,183,12:32,14:50,2 hours 18 minutes,2022-03-09,Boston,Washington,399.0
F3763340,83,12:49,15:35,2 hours 46 minutes,2022-03-09,Boston,Washington,399.0
F3889082,125,20:29,22:33,2 hours 4 minutes,2022-03-09,Boston,Washington,413.0
F3889621,186,14:46,16:43,1 hours 57 minutes,2022-03-09,Boston,Washington,413.0
F3889771,148,07:47,09:27,1 hours 40 minutes,2022-03-09,Boston,Washington,413.0
F4052677,111,09:21,11:09,1 hours 48 minutes,2022-03-09,Boston,Washington,399.0
F4064351,182,09:12,11:07,1 hours 55 minutes,2022-03-09,Boston,Washington,399.0
F4064420,80,12:16,14:08,1 hours 52 minutes,2022-03-09,Boston,Washington,399.0
F4064435,191,18:22,21:10,2 hours 48 minutes,2022-03-09,Boston,Washington,399.0
F4064467,174,16:02,18:08,2 hours 6 minutes,2022-03-09,Boston,Washington,399.0
F4064469,195,06:00,07:59,1 hours 59 minutes,2022-03-09,Boston,Washington,399.0
F4064499,170,14:43,17:00,2 hours 17 minutes,2022-03-09,Boston,Washington,399.0
F3668369,169,12:05,13:20,1 hours 15 minutes,2022-03-11,Washington,Boston,399.0
F3690030,85,15:01,16:22,1 hours 21 minutes,2022-03-11,Washington,Boston,399.0
F3700098,129,17:23,18:37,1 hours 14 minutes,2022-03-11,Washington,Boston,399.0
F3708170,118,22:28,23:43,1 hours 15 minutes,2022-03-11,Washington,Boston,399.0
F3708543,159,10:06,11:28,1 hours 22 minutes,2022-03-11,Washington,Boston,399.0
F3708635,118,18:00,19:18,1 hours 18 minutes,2022-03-11,Washington,Boston,399.0
F3708718,113,12:54,14:05,1 hours 11 minutes,2022-03-11,Washington,Boston,399.0
F3708780,120,15:55,17:11,1 hours 16 minutes,2022-03-11,Washington,Boston,399.0
F3708923,105,10:53,12:18,1 hours 25 minutes,2022-03-11,Washington,Boston,399.0
F3709004,112,14:18,15:37,1 hours 19 minutes,2022-03-11,Washington,Boston,399.0
F3709060,81,08:51,10:23,1 hours 32 minutes,2022-03-11,Washington,Boston,399.0
F3709359,147,07:54,09:21,1 hours 27 minutes,2022-03-11,Washington,Boston,399.0
F3754914,135,19:25,20:51,1 hours 26 minutes,2022-03-11,Washington,Boston,399.0
F3755336,193,12:25,13:40,1 hours 15 minutes,2022-03-11,Washington,Boston,399.0
F3756871,146,06:19,07:42,1 hours 23 minutes,2022-03-11,Washington,Boston,399.0
F3757521,161,18:21,19:47,1 hours 26 minutes,2022-03-11,Washington,Boston,399.0
F3759632,102,20:21,21:55,1 hours 34 minutes,2022-03-11,Washington,Boston,399.0
F3761002,186,08:50,10:13,1 hours 23 minutes,2022-03-11,Washington,Boston,399.0
F3761004,173,13:40,14:59,1 hours 19 minutes,2022-03-11,Washington,Boston,399.0
F3761285,163,11:24,12:43,1 hours 19 minutes,2022-03-11,Washington,Boston,399.0
F3761422,185,15:11,16:30,1 hours 19 minutes,2022-03-11,Washington,Boston,399.0
F3761828,151,17:23,18:44,1 hours 21 minutes,2022-03-11,Washington,Boston,399.0
F3762343,146,10:24,11:54,1 hours 30 minutes,2022-03-11,Washington,Boston,399.0
F3762487,194,07:23,08:38,1 hours 15 minutes,2022-03-11,Washington,Boston,399.0
F3762488,133,16:40,18:13,1 hours 33 minutes,2022-03-11,Washington,Boston,399.0
F3763198,91,15:24,16:40,1 hours 16 minutes,2022-03-11,Washington,Boston,399.0
F3763200,198,09:52,11:19,1 hours 27 minutes,2022-03-11,Washington,Boston,399.0
F3763201,177,22:35,23:57,1 hours 22 minutes,2022-03-11,Washington,Boston,399.0
F3879787,127,17:09,18:33,1 hours 24 minutes,2022-03-11,Washington,Boston,413.0
F3879806,85,10:46,12:17,1 hours 31 minutes,2022-03-11,Washington,Boston,413.0
F3886857,173,23:25,00:44,1 hours 19 minutes,2022-03-11,Washington,Boston,413.0
F4052702,125,05:52,07:21,1 hours 29 minutes,2022-03-11,Washington,Boston,399.0
F4064817,115,19:53,21:16,1 hours 23 minutes,2022-03-11,Washington,Boston,399.0
F4064824,139,08:55,10:32,1 hours 37 minutes,2022-03-11,Washington,Boston,399.0
F4064889,146,18:35,20:04,1 hours 29 minutes,2022-03-11,Washington,Boston,399.0
F4064926,90,06:13,07:48,1 hours 35 minutes,2022-03-11,Washington,Boston,399.0
F4064932,172,17:10,18:39,1 hours 29 minutes,2022-03-11,Washington,Boston,399.0
F4064944,102,14:49,16:11,1 hours 22 minutes,2022-03-11,Washington,Boston,399.0
F4064976,135,12:14,13:33,1 hours 19 minutes,2022-03-11,Washington,Boston,399.0
F3509713,366,19:29,20:59,3 hours 30 minutes,2022-03-10,Minneapolis,San Diego,1532.0
F3521795,681,09:41,11:31,3 hours 50 minutes,2022-03-10,Minneapolis,San Diego,1532.0
F3544036,703,11:49,13:59,4 hours 10 minutes,2022-03-10,Minneapolis,San Diego,1532.0
F3526234,486,11:43,17:21,3 hours 38 minutes,2022-03-12,San Diego,Minneapolis,1532.0
F3527970,670,06:26,12:11,3 hours 45 minutes,2022-03-12,San Diego,Minneapolis,1532.0
F3544041,366,14:51,20:49,3 hours 58 minutes,2022-03-12,San Diego,Minneapolis,1532.0
F3568694,338,18:18,19:44,2 hours 26 minutes,2022-03-26,Denver,Oakland,957.0
F4031463,255,08:39,10:13,2 hours 34 minutes,2022-03-26,Denver,Oakland,957.0
F4031464,325,12:59,14:24,2 hours 25 minutes,2022-03-26,Denver,Oakland,957.0
F4031465,339,16:14,17:43,2 hours 29 minutes,2022-03-26,Denver,Oakland,957.0
F3569325,430,19:54,23:14,2 hours 20 minutes,2022-03-28,Oakland,Denver,957.0
F3958707,320,23:27,02:50,2 hours 23 minutes,2022-03-28,Oakland,Denver,957.0
F3958708,444,23:59,03:08,2 hours 9 minutes,2022-03-28,Oakland,Denver,957.0
F3958709,258,06:10,09:25,2 hours 15 minutes,2022-03-28,Oakland,Denver,957.0
F3958710,256,08:29,11:49,2 hours 20 minutes,2022-03-28,Oakland,Denver,957.0
F3958711,417,13:47,16:57,2 hours 10 minutes,2022-03-28,Oakland,Denver,957.0
F3768031,643,23:03,03:03,4 hours 0 minutes,2022-03-28,New York,Ponce,1617.0
F3766885,788,04:10,08:12,4 hours 2 minutes,2022-03-30,Ponce,New York,1617.0
F4074454,140,13:04,15:14,2 hours 10 minutes,2022-03-18,Bangor,Newark,393.0
F4074954,163,20:48,22:26,1 hours 38 minutes,2022-03-20,Newark,Bangor,393.0
F3618600,291,13:06,15:39,2 hours 33 minutes,2022-03-16,Fort Lauderdale,Charlotte Amalie,1107.0
F3619128,263,16:10,18:55,2 hours 45 minutes,2022-03-18,Charlotte Amalie,Fort Lauderdale,1107.0
F3928169,260,13:46,16:28,2 hours 42 minutes,2022-03-12,Panama City,Chicago,809.0
F3948179,346,18:41,21:07,2 hours 26 minutes,2022-03-12,Panama City,Chicago,795.0
F3948180,212,10:13,12:17,2 hours 4 minutes,2022-03-12,Panama City,Chicago,795.0
F3631572,130,16:50,18:21,1 hours 31 minutes,2022-03-05,Washington,Cleveland,310.0
F3903134,76,22:05,23:11,1 hours 6 minutes,2022-03-05,Washington,Cleveland,288.0
F3932108,65,11:36,12:59,1 hours 23 minutes,2022-03-05,Washington,Cleveland,288.0
F4039160,137,17:35,18:56,1 hours 21 minutes,2022-03-05,Washington,Cleveland,288.0
F4056296,85,14:56,16:30,1 hours 34 minutes,2022-03-05,Washington,Cleveland,310.0
F3795520,88,05:45,07:41,1 hours 56 minutes,2022-03-07,Cleveland,Washington,310.0
F3892888,109,14:08,15:14,1 hours 6 minutes,2022-03-07,Cleveland,Washington,288.0
F3900434,82,08:28,09:33,1 hours 5 minutes,2022-03-07,Cleveland,Washington,288.0
F4042178,142,19:48,21:08,1 hours 20 minutes,2022-03-07,Cleveland,Washington,288.0
F4055493,133,14:27,16:15,1 hours 48 minutes,2022-03-07,Cleveland,Washington,310.0
F4056269,125,18:12,19:52,1 hours 40 minutes,2022-03-07,Cleveland,Washington,310.0
F3611568,207,16:33,18:39,2 hours 6 minutes,2022-03-16,Myrtle Beach,Fort Lauderdale,529.0
F3614038,254,08:40,10:22,1 hours 42 minutes,2022-03-18,Fort Lauderdale,Myrtle Beach,529.0
F3870127,412,10:01,12:08,4 hours 7 minutes,2022-03-29,Houston,Sacramento,1609.0
F3961206,477,08:50,10:52,4 hours 2 minutes,2022-03-29,Houston,Sacramento,1624.0
F3866597,738,13:12,18:38,3 hours 26 minutes,2022-03-31,Sacramento,Houston,1609.0
F3992586,390,13:41,18:51,3 hours 10 minutes,2022-03-31,Sacramento,Houston,1624.0
F3602178,206,20:15,22:42,2 hours 27 minutes,2022-03-18,Nashville,Austin,756.0
F3605566,363,10:11,12:33,2 hours 22 minutes,2022-03-18,Nashville,Austin,756.0
F4026087,351,06:05,08:16,2 hours 11 minutes,2022-03-18,Nashville,Austin,756.0
F4026088,173,23:07,01:20,2 hours 13 minutes,2022-03-18,Nashville,Austin,756.0
F4026089,295,08:07,10:21,2 hours 14 minutes,2022-03-18,Nashville,Austin,756.0
F4026090,246,12:30,15:23,2 hours 53 minutes,2022-03-18,Nashville,Austin,756.0
F4026091,281,16:20,18:53,2 hours 33 minutes,2022-03-18,Nashville,Austin,756.0
F3602149,371,16:41,18:40,1 hours 59 minutes,2022-03-20,Austin,Nashville,756.0
F3605596,257,07:30,09:25,1 hours 55 minutes,2022-03-20,Austin,Nashville,756.0
F3951703,276,11:50,13:42,1 hours 52 minutes,2022-03-20,Austin,Nashville,756.0
F3951704,233,07:11,09:01,1 hours 50 minutes,2022-03-20,Austin,Nashville,756.0
F3951705,182,17:28,19:31,2 hours 3 minutes,2022-03-20,Austin,Nashville,756.0
F3951706,228,20:50,22:37,1 hours 47 minutes,2022-03-20,Austin,Nashville,756.0
F3951707,369,14:48,16:51,2 hours 3 minutes,2022-03-20,Austin,Nashville,756.0
F3493177,294,17:18,22:30,3 hours 12 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3509862,554,09:29,14:41,3 hours 12 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3509897,484,14:58,20:18,3 hours 20 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3509988,303,11:51,16:54,3 hours 3 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3510396,504,06:31,11:48,3 hours 17 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3511491,517,12:52,18:16,3 hours 24 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3511740,555,24:00,04:51,2 hours 51 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3562226,632,13:31,18:44,3 hours 13 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3626281,392,13:20,18:28,3 hours 8 minutes,2022-03-11,Las Vegas,Minneapolis,1299.0
F3507793,308,18:53,20:19,3 hours 26 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3509902,499,12:58,14:15,3 hours 17 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3509993,572,09:20,10:44,3 hours 24 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3526978,411,16:13,17:38,3 hours 25 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3528349,273,22:55,00:01,3 hours 6 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3528671,621,07:36,08:48,3 hours 12 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3550603,278,14:49,16:04,3 hours 15 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3616724,329,20:36,21:49,3 hours 13 minutes,2022-03-13,Minneapolis,Las Vegas,1299.0
F3600166,200,07:23,09:39,2 hours 16 minutes,2022-03-08,Pensacola,Dallas,604.0
F3608006,290,15:32,17:29,1 hours 57 minutes,2022-03-08,Pensacola,Dallas,604.0
F3673941,189,17:20,19:45,2 hours 25 minutes,2022-03-08,Pensacola,Dallas,604.0
F4017517,223,11:51,13:43,1 hours 52 minutes,2022-03-08,Pensacola,Dallas,592.0
F4045070,182,09:11,11:18,2 hours 7 minutes,2022-03-08,Pensacola,Dallas,604.0
F3607978,255,12:50,14:25,1 hours 35 minutes,2022-03-10,Dallas,Pensacola,604.0
F3608036,290,17:04,18:38,1 hours 34 minutes,2022-03-10,Dallas,Pensacola,604.0
F3688075,191,14:30,16:00,1 hours 30 minutes,2022-03-10,Dallas,Pensacola,604.0
F3707700,170,21:31,23:01,1 hours 30 minutes,2022-03-10,Dallas,Pensacola,604.0
F4021999,249,15:28,17:00,1 hours 32 minutes,2022-03-10,Dallas,Pensacola,592.0
F4047865,212,10:33,12:15,1 hours 42 minutes,2022-03-10,Dallas,Pensacola,604.0
F3611661,113,17:53,19:17,1 hours 24 minutes,2022-03-04,New Orleans,Houston,305.0
F3903587,143,13:39,14:56,1 hours 17 minutes,2022-03-04,New Orleans,Houston,305.0
F3904000,98,12:01,13:42,1 hours 41 minutes,2022-03-04,New Orleans,Houston,305.0
F3904799,121,05:22,06:26,1 hours 4 minutes,2022-03-04,New Orleans,Houston,305.0
F3904900,127,17:01,18:28,1 hours 27 minutes,2022-03-04,New Orleans,Houston,305.0
F3905178,113,07:04,08:12,1 hours 8 minutes,2022-03-04,New Orleans,Houston,305.0
F3969529,72,19:08,20:18,1 hours 10 minutes,2022-03-04,New Orleans,Houston,302.0
F3969530,138,12:57,14:07,1 hours 10 minutes,2022-03-04,New Orleans,Houston,302.0
F3969531,140,17:28,18:36,1 hours 8 minutes,2022-03-04,New Orleans,Houston,302.0
F3969532,123,08:34,09:51,1 hours 17 minutes,2022-03-04,New Orleans,Houston,302.0
F3969533,92,16:10,17:26,1 hours 16 minutes,2022-03-04,New Orleans,Houston,305.0
F3969534,96,12:19,13:43,1 hours 24 minutes,2022-03-04,New Orleans,Houston,305.0
F4040113,72,15:21,16:36,1 hours 15 minutes,2022-03-04,New Orleans,Houston,305.0
F4040116,114,09:33,11:07,1 hours 34 minutes,2022-03-04,New Orleans,Houston,305.0
F3611646,100,13:16,14:14,0 hours 58 minutes,2022-03-06,Houston,New Orleans,305.0
F3900691,136,14:39,15:39,1 hours 0 minutes,2022-03-06,Houston,New Orleans,305.0
F3901325,113,20:25,21:32,1 hours 7 minutes,2022-03-06,Houston,New Orleans,305.0
F3901494,75,19:13,20:16,1 hours 3 minutes,2022-03-06,Houston,New Orleans,305.0
F3994837,79,13:05,14:05,1 hours 0 minutes,2022-03-06,Houston,New Orleans,302.0
F3994838,96,10:54,12:14,1 hours 20 minutes,2022-03-06,Houston,New Orleans,302.0
F3994839,68,08:50,09:43,0 hours 53 minutes,2022-03-06,Houston,New Orleans,302.0
F3994840,99,19:36,20:39,1 hours 3 minutes,2022-03-06,Houston,New Orleans,302.0
F3994895,79,08:56,10:01,1 hours 5 minutes,2022-03-06,Houston,New Orleans,305.0
F3994896,108,16:51,17:52,1 hours 1 minutes,2022-03-06,Houston,New Orleans,305.0
F3994897,129,12:54,13:58,1 hours 4 minutes,2022-03-06,Houston,New Orleans,305.0
F4039090,131,07:21,08:26,1 hours 5 minutes,2022-03-06,Houston,New Orleans,305.0
F4039219,113,12:51,14:02,1 hours 11 minutes,2022-03-06,Houston,New Orleans,305.0
F4039375,144,16:31,17:52,1 hours 21 minutes,2022-03-06,Houston,New Orleans,305.0
F4041207,133,10:07,11:11,1 hours 4 minutes,2022-03-06,Houston,New Orleans,305.0
F3503143,587,07:54,13:16,3 hours 22 minutes,2022-03-25,San Francisco,Minneapolis,1589.0
F3527187,557,16:03,21:40,3 hours 37 minutes,2022-03-25,San Francisco,Minneapolis,1589.0
F3542692,398,12:52,18:24,3 hours 32 minutes,2022-03-25,San Francisco,Minneapolis,1589.0
F3557687,771,06:31,11:58,3 hours 27 minutes,2022-03-25,San Francisco,Minneapolis,1589.0
F3508860,680,17:58,20:01,4 hours 3 minutes,2022-03-27,Minneapolis,San Francisco,1589.0
F3529571,539,23:14,01:18,4 hours 4 minutes,2022-03-27,Minneapolis,San Francisco,1589.0
F3531538,398,12:10,14:28,4 hours 18 minutes,2022-03-27,Minneapolis,San Francisco,1589.0
F3542694,428,09:25,11:29,4 hours 4 minutes,2022-03-27,Minneapolis,San Francisco,1589.0
F3624235,506,19:42,23:36,2 hours 54 minutes,2022-03-25,Kansas City,Fort Lauderdale,1242.0
F4013793,587,16:07,19:55,2 hours 48 minutes,2022-03-25,Kansas City,Fort Lauderdale,1242.0
F3884437,1168,10:00,18:00,5 hours 0 minutes,2022-03-24,San Francisco,Tampa,2393.0
F3884494,631,22:38,06:41,5 hours 3 minutes,2022-03-24,San Francisco,Tampa,2393.0
F3881284,739,06:07,08:51,5 hours 44 minutes,2022-03-26,Tampa,San Francisco,2393.0
F3882166,1047,19:11,21:50,5 hours 39 minutes,2022-03-26,Tampa,San Francisco,2393.0
F3634074,173,12:48,14:21,1 hours 33 minutes,2022-03-08,Charlotte,Akron,394.0
F3787389,87,08:42,10:30,1 hours 48 minutes,2022-03-10,Akron,Charlotte,394.0
F3789050,167,15:06,16:38,1 hours 32 minutes,2022-03-10,Akron,Charlotte,394.0
F3792229,161,06:34,08:16,1 hours 42 minutes,2022-03-10,Akron,Charlotte,394.0
F3558277,426,05:55,08:29,2 hours 34 minutes,2022-03-02,Tampa,Cleveland,927.0
F3558527,393,17:33,20:06,2 hours 33 minutes,2022-03-02,Tampa,Cleveland,927.0
F3612664,347,05:44,08:13,2 hours 29 minutes,2022-03-02,Tampa,Cleveland,927.0
F3915073,326,10:37,12:59,2 hours 22 minutes,2022-03-02,Tampa,Cleveland,927.0
F3559247,198,21:20,23:34,2 hours 14 minutes,2022-03-04,Cleveland,Tampa,927.0
F3623037,421,08:40,10:57,2 hours 17 minutes,2022-03-04,Cleveland,Tampa,927.0
F3905043,336,07:19,09:36,2 hours 17 minutes,2022-03-04,Cleveland,Tampa,927.0
F3802580,210,16:25,19:01,1 hours 36 minutes,2022-03-11,San Luis Obispo,Phoenix,509.0
F3802597,211,12:16,14:54,1 hours 38 minutes,2022-03-11,San Luis Obispo,Phoenix,509.0
F3802629,210,06:05,08:41,1 hours 36 minutes,2022-03-11,San Luis Obispo,Phoenix,509.0
F3813738,106,13:54,15:29,1 hours 35 minutes,2022-03-13,Phoenix,San Luis Obispo,509.0
F3813755,252,09:43,11:28,1 hours 45 minutes,2022-03-13,Phoenix,San Luis Obispo,509.0
F3813835,247,20:38,22:03,1 hours 25 minutes,2022-03-13,Phoenix,San Luis Obispo,509.0
F3796676,264,14:37,15:33,1 hours 56 minutes,2022-03-02,Washington,Montgomery,693.0
F3634688,229,16:18,19:38,2 hours 20 minutes,2022-03-04,Montgomery,Washington,693.0
F3589776,271,18:20,20:48,3 hours 28 minutes,2022-03-22,Chicago,El Paso,1236.0
F3601506,432,10:12,12:24,3 hours 12 minutes,2022-03-22,Chicago,El Paso,1236.0
F3824676,422,09:21,12:03,3 hours 42 minutes,2022-03-22,Chicago,El Paso,1236.0
F3592702,591,05:25,09:45,3 hours 20 minutes,2022-03-24,El Paso,Chicago,1236.0
F3595416,451,14:54,19:18,3 hours 24 minutes,2022-03-24,El Paso,Chicago,1236.0
F3854659,542,12:51,17:17,3 hours 26 minutes,2022-03-24,El Paso,Chicago,1236.0
F3614767,845,00:25,05:57,3 hours 32 minutes,2022-03-19,Denver,Fort Lauderdale,1703.0
