Name,Average Cost,Cuisines,Aggregate Rating,City
Bikaner Sweets,23,"Tea, French, Bakery, Cafe, Seafood",3.3,Dallas
Metro Fast Food,45,"Tea, Pizza, Mexican, Bakery, BBQ, American",2.7,Dallas
Wheelyz,60,"Tea, Pizza, Bakery, BBQ, Chinese, Mediterranean",2.5,Dallas
R. Ahmad Food,58,"Desserts, Bakery, BBQ, Chinese, Mediterranean, Seafood",3.0,Dallas
Castle 9,32,"Mexican, Bakery, BBQ, Fast Food, Cafe, American",3.1,Dallas
Cafe Hawkers,72,"Bakery, Indian, BBQ",3.7,Dallas
Firefly India,87,"Cafe, Bakery, American, Italian",3.4,Dallas
Zaaika Junction,48,"Desserts, Seafood",2.6,Dallas
Papa Buns,75,"French, Pizza, Indian, Fast Food",0.0,Dallas
TiffinToons,99,"Seafood, Mediterranean, Desserts, Fast Food",0.0,Dallas
Mamma Drools,45,"BBQ, Fast Food, Cafe, Mediterranean, Seafood",0.0,Dallas
McDonald's,56,"Cafe, Seafood",3.5,Dallas
Cafe Coffee Day,76,"Fast Food, Desserts, Italian",2.9,Dallas
Hardwari,28,"Desserts, Tea, Pizza, Mexican, Fast Food",0.0,Dallas
Baker's Stop,69,"Cafe, American, Mediterranean, Desserts",3.8,Dallas
Delhi Biryani Hut,90,"Pizza, American, Seafood",0.0,Dallas
Tikka Junction,86,"Tea, Bakery, Fast Food, Cafe, American, Mediterranean",3.5,Dallas
Nutrition Theka,77,"Pizza, American, Fast Food",3.3,Dallas
Relax Xpress,53,"Desserts, Pizza, Bakery, Cafe, Mediterranean",3.2,Dallas
Lodhi Knights,18,"Tea, Pizza, French, Bakery, Cafe",3.1,Dallas
Tandoori Khazana,61,"Tea, Pizza, BBQ, Chinese, Indian, Seafood",0.0,Dallas
Madras Cafe,90,"Bakery, Pizza, American, Fast Food",0.0,Dallas
Bake Club,100,"Cafe, Indian, Mediterranean, BBQ",3.1,Dallas
Yo Tibet,96,"Desserts, Pizza, BBQ, Chinese, Indian, Seafood",3.3,Dallas
The Kahuna,23,"Bakery, Pizza, BBQ, Fast Food",3.1,Dallas
Cafe Hera Pheri,18,"Cafe, Desserts",3.8,Dallas
Chanana Ice Cream Parlour,77,"Chinese, Pizza, BBQ, Italian",2.9,Dallas
Dilli Darbar,64,"Tea, Cafe, Mediterranean, Italian",3.3,Dallas
New Tayal's Restaurant,67,"Mexican, Bakery, BBQ, Fast Food",2.8,Dallas
Subs n Shakes,74,"French, Bakery, Mediterranean, Seafood",3.1,Dallas
Soya Grill,84,"Cafe, Pizza, BBQ, Fast Food",3.0,Dallas
Bikaner Sweets,33,"Bakery, Pizza, Indian, Desserts",0.0,Dallas
Scoops,76,"Tea, Chinese, Seafood, Fast Food",2.8,Dallas
Food N Shakes,23,"Desserts, Pizza, French, BBQ, Seafood",0.0,Dallas
Cake Knighter,95,"Pizza, Fast Food, American, Mediterranean, Seafood",0.0,Dallas
Cafe Coffee Day,22,"Cafe, BBQ, Desserts, Seafood",3.0,Dallas
Sona Restaurant,47,"Tea, Cafe, Pizza, Fast Food",3.2,Dallas
Pirates of Grill,72,"Desserts, Italian, BBQ, Bakery, Cafe",3.9,Dallas
Aim Cafe And Restaurant,85,"Tea, French, BBQ",3.3,Dallas
Wich 'N' Shake,31,"Tea, Mexican, Bakery, Fast Food, Cafe",0.0,Dallas
Kolkata Biryani House,11,"Tea, French, Cafe, Indian, Seafood",2.8,Dallas
Flames of Tandoor,57,"Tea, Chinese, Desserts, Fast Food",3.5,Dallas
Shahenshah,92,"Fast Food, Seafood, BBQ, Italian",3.5,Dallas
MS Foods,55,"Cafe, Pizza, Italian",3.1,Dallas
Food Weavers,71,"Tea, Bakery, BBQ, Fast Food, Mediterranean",0.0,Dallas
The Grill @ 76,51,"BBQ, Fast Food",3.5,Dallas
MONKS,24,"Tea, Pizza, Cafe, Mediterranean, Seafood",4.2,Dallas
Salsa Mexican Grill,63,"Desserts, BBQ, Bakery, Cafe, American",4.3,Dallas
Dem Karak韄y,44,"Pizza, Fast Food",4.5,Dallas
Rudy's Tacos,29,"Cafe, Mexican, Indian, Desserts",3.6,Indianapolis
Shree Bikaner Misthan Bhandar,61,"Cafe, Pizza, BBQ",3.1,Indianapolis
FoodByMom,10,"French, Seafood, Cafe, Fast Food",3.6,Indianapolis
St. Anthony's,14,"Tea, Pizza, Italian",3.8,Indianapolis
Raasta,84,"Cafe, Pizza, Mediterranean",3.8,Indianapolis
Colonel's Kababz,40,"Cafe, Mediterranean, Fast Food",3.0,Indianapolis
Om Sweets & Snacks,53,"Fast Food, Tea, American, Seafood",3.5,Indianapolis
Aromas,34,"Bakery, Seafood",4.1,Indianapolis
Alaturka,42,"Mexican, Bakery, Desserts, Italian",2.5,Indianapolis
Domino's Pizza,67,"Cafe, Mexican, Desserts, Seafood",2.5,Indianapolis
Dada Ka,97,"Pizza, Bakery, BBQ, Cafe, Indian",0.0,Indianapolis
Sona Pure Veg Paradise,71,"Cafe, Desserts, Fast Food",3.8,Indianapolis
Kay's Chik-In,40,"Indian, Mediterranean, BBQ, Seafood",2.6,Indianapolis
Bangla Sweets,59,"Desserts, Tea, Pizza, Bakery, Chinese",3.3,Indianapolis
Cocoberry,40,"Mexican, BBQ, Seafood",3.1,Indianapolis
Hotel Delhi 43,84,"Pizza, Mexican, BBQ, Fast Food, Seafood",0.0,Indianapolis
Dunkin' Donuts,44,"Desserts, Bakery, BBQ, Fast Food, Mediterranean",3.4,Indianapolis
Pehalwan Da Hotel,72,"Tea, BBQ, Desserts, Seafood",3.1,Indianapolis
Domino's Pizza,44,"Tea, Cafe, Italian, Fast Food, Chinese",0.0,Indianapolis
Yellowtail,28,"BBQ, Desserts",3.1,Indianapolis
Colours of Biryani,32,"French, Mexican, Bakery, Desserts",0.0,Indianapolis
Subway,48,"Bakery, Mexican, BBQ",2.6,Indianapolis
Swaad Bar-Be-Que,94,"Tea, Cafe, Desserts",3.2,Indianapolis
Standard Corner,65,"Chinese, American, Desserts, Seafood",3.6,Indianapolis
Smoke Trailer Grill,36,"Tea, Pizza, Bakery, Fast Food, American, Mediterranean",0.0,Indianapolis
Pizza Hut,64,"Tea, BBQ, Italian",3.1,Indianapolis
Muradabadi Biryani Centre,54,"Chinese, Indian, Desserts, Seafood",2.9,Indianapolis
Ever Bake,47,"Chinese, Pizza, Desserts",4.0,Indianapolis
Bombay Bhelpuri,92,"Tea, Pizza, BBQ, Fast Food, Indian",3.9,Indianapolis
Sanjay Chicken Shop,49,"Italian, French, BBQ, Fast Food, Cafe",0.0,Indianapolis
Nazeer Delicacies,25,"Tea, Bakery, Pizza, Cafe",3.3,Indianapolis
Sufiyan Restaurant,29,"Tea, Bakery, Mediterranean, Desserts",0.0,Indianapolis
Big Wong XL,52,"Chinese, Bakery, BBQ, Desserts",3.9,Indianapolis
Go! Biryani,97,"Bakery, BBQ",3.5,Indianapolis
Meeting Point Corner,30,"French, Bakery, Desserts",2.8,Indianapolis
Golden Dragon,84,"Bakery, BBQ",4.2,Indianapolis
Frasers,36,"French, Bakery, Cafe, Italian",4.0,Indianapolis
Heat - Edsa Shangri-La,148,"Bakery, BBQ",4.4,Los Angeles
Palmshore,25,"Desserts, Bakery, Fast Food, American, Seafood",4.3,Los Angeles
Punjabi Zaika,46,"Pizza, Bakery, BBQ, Cafe, Indian",3.2,Los Angeles
The Hangout by 1861,64,"Tea, Pizza, Seafood",4.0,Los Angeles
Chicken Minar,25,"Bakery, Fast Food",2.6,Los Angeles
Choco Kraft,20,"French, BBQ, Fast Food, Cafe, Mediterranean",3.2,Los Angeles
Punjabi Tandoori Tikka,47,"Pizza, Italian, Mexican, Bakery, Fast Food, Seafood",0.0,Los Angeles
Cafe Coffee Day,71,"Tea, Bakery, BBQ, Seafood",0.0,Los Angeles
GO CHATZ With Breadz,55,"Cafe, Bakery, Pizza, Desserts",0.0,Los Angeles
Mulligan Cafe,100,"Tea, Mexican, BBQ, Fast Food, Indian",0.0,Los Angeles
Shree Manakamna Fast Food,21,"Tea, Bakery, Mediterranean, Desserts",3.4,Los Angeles
Village - The House of Food,87,"Chinese, Pizza, Cafe",3.7,Los Angeles
Saikutir Food,96,"Tea, Pizza, Italian, Cafe, Mediterranean, Seafood",0.0,Los Angeles
Rajdhani Restaurant,30,"Desserts, Tea, French, Bakery, Fast Food, Chinese",0.0,Los Angeles
Angels in my Kitchen,52,"Bakery, Pizza, Indian, Desserts",3.5,Los Angeles
Paramjeet Machi Wala,36,"Seafood, Mexican, Fast Food",3.6,Los Angeles
Punjabi Paratha Station,67,"Cafe, Chinese, Pizza, Mediterranean",0.0,Los Angeles
Domino's Pizza,80,"Tea, Mexican, BBQ, Cafe, American",2.6,Los Angeles
Midnight Delight,44,"Tea, Indian, Mediterranean, Seafood",2.4,Los Angeles
The Addictions,86,"Chinese, Pizza, Bakery, BBQ",2.6,Los Angeles
Niti Shake & Ice Cream Hub,32,"Tea, Cafe, Mexican, Mediterranean",0.0,Los Angeles
Elan - The Lodhi,61,"Seafood, Desserts, Italian",3.8,Los Angeles
Tandoori Theka,47,"Pizza, Bakery, BBQ, Chinese, Seafood",0.0,Los Angeles
Soni Food Court,96,"Tea, Chinese, French, Pizza",0.0,Los Angeles
Tandoori Junction,75,"Tea, Pizza, BBQ, Desserts",0.0,Los Angeles
Barista,29,"Tea, Cafe, Mexican",2.9,Los Angeles
Maharba Chicken Point,68,"Pizza, Italian, French, BBQ, Fast Food, Cafe",0.0,Los Angeles
Chill Grill,41,"Tea, Fast Food, Italian",0.0,Los Angeles
Onokabe,13,"Mexican, Bakery, Desserts, Fast Food",3.7,Los Angeles
Open Yard,33,"Chinese, Pizza, Cafe, Desserts",3.3,San Diego
Jetha Lal Ka Dhabha,22,"Tea, Cafe, Indian, Italian",3.1,San Diego
The Lost Mughal,74,"Tea, Cafe, Italian",3.8,San Diego
Burger King,20,"Pizza, Italian, French, Fast Food, Seafood",3.8,San Diego
Bikaner Sweets,37,"Bakery, Pizza, Indian, Fast Food",2.8,San Diego
Momos Hut & Chinese Food,94,"Tea, Cafe, Fast Food",2.4,San Diego
Chaudhary Di Hatti,30,"Desserts, Pizza, Italian, BBQ, Fast Food",3.3,San Diego
Gopala,98,"Pizza, Mexican, BBQ, American, Seafood",3.3,San Diego
Armaan's Restaurant,29,"Fast Food, Cafe, Seafood, Italian",2.8,San Diego
Bun Intended,91,"Cafe, Pizza, Desserts, Seafood",3.9,San Diego
Chawlas 2,67,"Bakery, Pizza, Indian, Seafood",0.0,San Diego
Duggal Snacks,82,"Desserts, Pizza, Italian, Fast Food, Cafe, Indian",3.6,San Diego
Dabas Ke Special Chole Bhature,35,"BBQ, Pizza, Bakery, Desserts",0.0,San Diego
Midnight Bites,63,"Bakery, Indian, Cafe",3.1,San Diego
Baskin Robbins,48,"Italian, Bakery, BBQ, Fast Food, Cafe",3.5,San Diego
Chawlas 2,91,"Desserts, Fast Food, American, Mediterranean, Seafood",3.0,San Diego
Burgrill,54,"Desserts, Tea, Pizza, Fast Food, Chinese",4.4,San Diego
Harry's Bar + Cafe,55,"Fast Food, French, Cafe, Seafood",3.6,San Diego
Dragon Way,77,"Desserts, Mexican, Cafe, American, Seafood",0.0,San Diego
Hum Sabki Rasoi,63,"Pizza, BBQ, Fast Food, American, Seafood",3.3,San Diego
Aamantran Bangla,33,"Pizza, Italian, Bakery, Fast Food, Cafe",2.7,San Diego
Meraki,51,"Tea, Seafood",4.0,San Diego
Cool Basil,40,"Chinese, Pizza, French, Fast Food, Cafe",4.1,Milwaukee
Berco's,91,"Desserts, Pizza, Italian, Cafe, Seafood",3.8,Milwaukee
Subway,48,"Tea, BBQ, Desserts",0.0,Milwaukee
Shankar Sweets,66,"Tea, Bakery, Pizza, Fast Food",0.0,Milwaukee
Red,98,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",3.0,Milwaukee
Frontier,13,"Fast Food, Seafood, Tea, Italian",2.9,Milwaukee
The Pack King,94,"French, Bakery, Pizza",0.0,Milwaukee
Yomo-Your Only Momo Outlet,62,"Cafe, Seafood, Mediterranean, Fast Food",3.0,Milwaukee
Doughlicious,59,"Tea, Cafe, Mediterranean, Italian",3.3,Milwaukee
Madly Bangalee,59,"Pizza, American, Mediterranean, Desserts",2.7,Milwaukee
Crazzy Bite,86,"Tea, Bakery, Desserts",0.0,Milwaukee
Ramesh Vaishno Dhaba,36,"Pizza, BBQ, Fast Food, American, Seafood",3.5,Milwaukee
Meet n Eat,94,"Fast Food, Pizza, BBQ, Seafood",2.7,Milwaukee
The Chinese Kitchen,23,"Fast Food, Bakery, Mediterranean, Italian",3.1,Milwaukee
Ekta's Kitchen,42,"French, Pizza, Indian, BBQ",3.2,Milwaukee
Himalaya Food Corner,40,"Desserts, Tea, BBQ, Fast Food, Chinese",2.7,Milwaukee
The Beer Cafe,36,"Tea, Bakery, Desserts, Italian",3.8,Milwaukee
Raju De Special Paneer Wale,26,"Tea, Cafe, Fast Food",0.0,Milwaukee
Muradabad Ki Mashoor Sama Chicken Biryani,42,"Chinese, BBQ, Cafe",2.9,Milwaukee
Janta Sweets,51,"Fast Food, Cafe, BBQ, Italian",3.0,Milwaukee
Cake O Frost,22,"BBQ, Desserts",3.3,Milwaukee
Welcome Fast Food & Parantha,47,"Cafe, Bakery, Pizza, Mediterranean",0.0,Milwaukee
Shawarma King's,32,"Cafe, American, Desserts",3.1,Milwaukee
Kumaon Dhaba & Service,28,"Tea, American, Fast Food",3.0,Milwaukee
Darbaar Chicken,84,"Tea, Pizza, BBQ, Fast Food, Mediterranean",3.0,Milwaukee
World of Wok,74,"Italian, Fast Food, Cafe, Mediterranean, Seafood",3.6,Milwaukee
Ram Ram Ji Kachori Bhandar,44,"Chinese, Desserts, American, BBQ",0.0,Milwaukee
Funduz Cafe,40,"Chinese, Mexican, Desserts, Seafood",0.0,Milwaukee
Mama Bhanja Corner,28,"Desserts, Pizza, Mexican, Fast Food, Cafe",0.0,Milwaukee
Simla Bakery,51,"Desserts, Pizza, BBQ, Cafe, Mediterranean",0.0,Milwaukee
Foodie,35,"Desserts, Cafe, Italian, Chinese, Seafood",2.8,Milwaukee
Nirmala's,26,"Tea, Cafe, Bakery, Fast Food",3.4,Milwaukee
Tokyo Sushi,18,"Cafe, Pizza, BBQ",3.7,San Francisco
That Baat,59,"Pizza, Bakery",3.4,San Francisco
Coffee & Chai Co.,10,"Tea, Mexican, BBQ, Cafe, Seafood",3.6,San Francisco
The Chic,92,"Chinese, Bakery, Indian, Cafe",3.0,San Francisco
Empress,24,"Pizza, BBQ, Mediterranean, Fast Food",2.9,San Francisco
AK Your Food,100,"Bakery, Pizza",0.0,San Francisco
Sudarshan,53,"Fast Food, Bakery, Mediterranean, Italian",3.7,San Francisco
Ustad Moinuddin Kebab,50,"Tea, Bakery, American, Fast Food",3.7,San Francisco
Taj Snacks,78,"Desserts, Tea, Italian, Bakery, BBQ",3.0,San Francisco
Zaika,57,"Desserts, BBQ, Bakery, Indian, Mediterranean",3.4,San Francisco
Moets Oh! Bao,60,"Pizza, American, Desserts",3.6,San Francisco
Bonne Bouche,21,"Tea, Chinese, American, Cafe",4.1,San Francisco
Shammi Bhai Lassi Wala,78,"Cafe, French, Pizza, Mediterranean",3.2,San Francisco
Derawal Soda Fountain,52,"Tea, Bakery, Indian, American",0.0,San Francisco
Uncle Da Dhabha,60,"Seafood, Bakery, Fast Food",3.0,San Francisco
Giani,74,"Tea, Pizza, Bakery, Fast Food, Chinese, Indian",3.2,San Francisco
Green Chick Chop,39,"Tea, Pizza, Italian, BBQ, Mediterranean, Seafood",3.4,San Francisco
Subhan Chicken Biryani,49,"Cafe, Bakery, BBQ, Seafood",0.0,San Francisco
Gupta's Rasoi,13,"Cafe, Bakery, BBQ, Mediterranean",2.8,San Francisco
Aggarwal Sweet and Restaurant,17,"Desserts, Mexican, BBQ, Fast Food, Cafe",2.9,San Francisco
Pal Restaurant,64,"Bakery, Fast Food",0.0,San Francisco
Anupam Eating Point,10,"Desserts, Pizza, Mexican, BBQ, Fast Food",0.0,San Francisco
Cafe All-Inn,81,"American, Desserts, Seafood",3.8,San Francisco
Kream's,67,"Tea, Pizza, BBQ, Chinese, Seafood",3.1,San Francisco
Dilli 6,63,"Pizza, Mediterranean, Desserts",2.8,San Francisco
Chauhan Vatika,45,"Bakery, BBQ, Mediterranean",2.8,San Francisco
Bebbe Da Degh,64,"Bakery, Desserts",3.2,San Francisco
Red Lobster,38,"Desserts, Pizza, French, Bakery, Seafood",3.2,Plattsburgh
Tunday Kababi Dastarkhwan-e-Awadh,20,"Tea, Fast Food, Italian",3.1,Plattsburgh
Kaza,29,"French, Bakery, Indian, Seafood",3.1,Plattsburgh
Shamji Sweets,44,"Tea, Pizza, Bakery, Fast Food, Indian",3.2,Plattsburgh
Dheeraj Vaishno Dhaba,65,"Bakery, Indian, Cafe, Seafood",0.0,Plattsburgh
Olive Bistro,88,"Cafe, Pizza",4.4,Plattsburgh
Days of the Raj,52,"Bakery, Mediterranean, Seafood",3.4,Plattsburgh
Jux Pux - The Dreamer's Cafe,52,"Cafe, Pizza, Bakery, BBQ, Chinese, American",3.1,Plattsburgh
Qash Retro Bar,75,"Cafe, BBQ, Fast Food",2.7,Plattsburgh
Cent Percent The Pastry Shop,25,"French, Mexican, BBQ, Cafe",3.6,Plattsburgh
Hungry Pistals,75,"Fast Food, Bakery, Seafood",3.7,Plattsburgh
Simple Restaurant,15,"Tea, Pizza, French, BBQ, Mediterranean, Seafood",3.0,Plattsburgh
Tikka Town,78,"Tea, Cafe, Desserts, Fast Food",3.1,Plattsburgh
Barichi Restaurant,67,"Tea, Seafood",2.9,Plattsburgh
Dana Pani,65,"Cafe, Pizza, American, BBQ",2.8,Plattsburgh
Utsav,80,"Tea, Pizza",3.5,Plattsburgh
Rahul's Rasoi,67,"Tea, Pizza, Italian, Bakery, BBQ, Chinese",2.5,Plattsburgh
Sardar A Pure Meat Shop,40,"French, BBQ, Fast Food",3.0,Plattsburgh
Saravana Bhavan,78,"Desserts, Cafe, Bakery, BBQ, Chinese, American",3.9,Plattsburgh
Craving,42,"Desserts, Pizza, Italian, Bakery, Fast Food",3.1,Plattsburgh
Da Pizza Pind,75,"Seafood, Bakery, Cafe, Fast Food",3.2,Plattsburgh
The Lodhi Bakery - The Lodhi,90,"Desserts, Pizza, Fast Food, Cafe, Indian",2.9,Plattsburgh
South Street Cafe,70,"Fast Food, BBQ, Seafood",0.0,Plattsburgh
Roll Corner,18,"Tea, Fast Food, Seafood, Italian",3.3,Plattsburgh
Cafe Pipa,25,"Tea, Cafe, BBQ, Fast Food",3.4,Plattsburgh
Rotees n More,56,"Fast Food, Chinese, Pizza, Seafood",3.2,Plattsburgh
Flluid - Mosaic Hotels,38,"Tea, Pizza, Desserts, Fast Food",3.2,Plattsburgh
Rasoi Dil Se,79,"Desserts, Tea, BBQ, Chinese, Mediterranean",0.0,Plattsburgh
Breaktym,69,"Cafe, BBQ, Desserts, Seafood",2.5,Plattsburgh
South Indian Snacks Stall,86,"Tea, Pizza, Desserts, Seafood",0.0,Plattsburgh
17 Degrees,13,"Pizza, French, BBQ, Fast Food, Indian",3.5,Plattsburgh
Thalaivaa,19,"Chinese, Pizza, Cafe, Seafood",4.1,Plattsburgh
Crawdaddy's,19,"French, Bakery, Seafood",4.0,Plattsburgh
The Fatty Bao - Asian Gastro Bar,93,"Bakery, BBQ, Cafe, Indian, Seafood",4.7,Denver
The Urban Socialite,34,"Cafe, Indian, Desserts, Italian",3.8,Denver
Tasty Fare,79,"French, BBQ, Fast Food",3.4,Denver
Nukkadwala,31,"Desserts, Tea, French, BBQ, Seafood",0.0,Denver
Woods Spice,69,"Tea, Cafe, Mexican, Desserts",3.2,Denver
Al Yousuf,32,"Desserts, Tea, Pizza, French, American",3.7,Denver
Sweet Sensations,14,"Tea, Pizza, BBQ, Italian",0.0,Denver
Starve Stalkers,31,"Fast Food, Indian, BBQ, Seafood",0.0,Denver
Rain Tree Grill,94,"Tea, Mexican, BBQ, Italian",3.2,Denver
Yakooz,52,"Pizza, Bakery, Fast Food, Cafe, American",3.1,Denver
Nathu's Sweets,12,"Tea, Bakery, BBQ, Fast Food",2.1,Denver
Chawla's宊,72,"Desserts, Tea, Pizza, Italian, Fast Food, Indian",2.7,Denver
Bake My Day,82,"Desserts, Tea, Pizza, Mexican, BBQ",0.0,Denver
Kerala Kitchen & Restaurant,65,"Mexican, Desserts, Fast Food",0.0,Denver
Radhika Sweets,26,"Tea, Fast Food, Cafe, Mediterranean, Seafood",2.9,Denver
Cafe Diva,44,"Chinese, Cafe, Desserts, Fast Food",3.8,Denver
TBH - The Big House Cafe,22,"Cafe, Indian, Seafood, Fast Food",4.0,Denver
Domino's Pizza,81,"Desserts, Tea, Pizza, Mexican, Mediterranean",3.4,Denver
Kebab Gali,63,"Tea, Bakery, BBQ, Italian",3.9,Denver
New Town Cafe - Park Plaza,79,"Cafe, American, BBQ, Fast Food",4.1,Denver
Breaktym,59,"Tea, Mexican, Pizza",3.2,Denver
Kloof Street House,53,"Pizza, Bakery, BBQ, Fast Food, Mediterranean",4.5,Denver
Pizza Hut,30,"Tea, Chinese, Desserts, Seafood",4.4,Phoenix
Doughlicious,41,"French, Pizza, BBQ",3.6,Phoenix
Mama Loca,27,"Desserts, Pizza, Italian, Bakery, Fast Food",4.2,Phoenix
Mocambo,76,"Tea, Chinese, Desserts, Fast Food",3.5,Phoenix
Village Restaurant,35,"Tea, Cafe, Desserts, Italian",3.7,Phoenix
Jungle The Restaurant,27,"Desserts, Seafood",3.7,Phoenix
Domino's Pizza,96,"Cafe, Mexican, Fast Food, Chinese, Seafood",2.8,Phoenix
Jaiveer Naan & Chaap,38,"Cafe, Pizza, Fast Food, Chinese, Seafood",2.2,Phoenix
Penguin Bakers & Shakers,45,"Cafe, Pizza",2.8,Phoenix
De Bone Chicken,59,"Italian, BBQ, Fast Food, American, Seafood",0.0,Phoenix
Amritsari Naan Hut,21,"Tea, Cafe, BBQ, Fast Food, Chinese",0.0,Phoenix
Spooky Sky,15,"Tea, Pizza, Fast Food, Cafe, Indian",3.4,Phoenix
Delhi Dairy,23,"Seafood, Cafe, Fast Food",3.2,Phoenix
Vero Gusto,13,"Desserts, Indian, BBQ",4.1,Phoenix
Moti Mahal Delux Tandoori Trail,95,"Mexican, Bakery, Desserts, Seafood",3.2,Phoenix
Special Tea Point,88,"Tea, Pizza, Mexican, BBQ, Seafood",0.0,Phoenix
Enigma Lounge,50,"Desserts, Tea, Pizza, Italian, Mexican, Bakery",2.8,Phoenix
Rupa Bangali Dhaba,15,"Cafe, Pizza, Indian",0.0,Phoenix
Subway,25,"Cafe, Chinese, Seafood, Fast Food",3.3,Phoenix
Malabar Dosa Hut,92,"Tea, Seafood, American, Italian",3.2,Phoenix
Cafe Amigo,24,"Tea, Desserts, Italian",3.0,Phoenix
Kebab Xpress,82,"Tea, Cafe, Indian, Mediterranean",2.9,Phoenix
Mutfi,67,"Desserts, Bakery, Fast Food, Indian, Seafood",3.3,Phoenix
Mughal E Azam,75,"French, BBQ, Fast Food",3.7,Phoenix
Artistry,79,"Cafe, Pizza, Desserts, Seafood",3.8,Newark
Angeethi Restaurant,12,"French, BBQ, Fast Food",3.3,Newark
Mirage Restro Bar,51,"Bakery, American, Desserts, Fast Food",2.4,Newark
Harmann Restaurant,57,"Tea, Cafe, American, Fast Food",0.0,Newark
Escape Terrace Bar Kitchen,100,"Tea, Cafe, Bakery, Chinese, Seafood",3.4,Newark
Jaguar,38,"French, Bakery, Seafood",2.8,Newark
Drifters Cafe,24,"Tea, BBQ",4.1,Newark
Kettle & Kegs,67,"Fast Food, Seafood, Mediterranean, Italian",0.0,Newark
Bernardo's,84,"Desserts, Pizza, BBQ, American, Mediterranean",4.0,Newark
Anaicha's Food Joint,43,"Desserts, Pizza, Mexican, Bakery, Seafood",3.6,Newark
Hawai Adda,17,"Tea, Pizza, Desserts",3.5,Newark
Aim Delhi Cafe,87,"Tea, BBQ, Desserts, Seafood",3.4,Newark
Cafe Bethak,100,"Desserts, BBQ, Bakery, Mediterranean, Seafood",3.4,Newark
Republic of Chicken,42,"Cafe, Bakery, Desserts, Fast Food",2.9,Newark
All About Food,47,"Pizza, Bakery, Fast Food, American, Seafood",0.0,Newark
Suruchee,44,"Tea, Pizza, Bakery, BBQ, Chinese",3.4,Newark
Tunday Kababi,10,"Tea, Bakery, American, Indian",2.2,Newark
Creamy Creation,44,"Mexican, Pizza, Seafood",0.0,Newark
Dilli Darbar Chicken Point,87,"Desserts, Pizza, French, BBQ, Cafe",0.0,Newark
Sangeeta Dhaba,47,"Tea, Cafe, Bakery, American",0.0,Newark
Aggarwal Bikaneri Sweets,76,"Desserts, Tea, French, Fast Food, Mediterranean",0.0,Newark
Mogambo Khush Hua,39,"Cafe, Bakery, Mediterranean, Desserts",3.8,Newark
Chokoreto - The Cake Design Studio,96,"Cafe, BBQ, Seafood",0.0,Newark
New Garden Hut,12,"Tea, Cafe, Pizza, Fast Food",0.0,Newark
Apni Rasoi,42,"Tea, Mexican, Desserts, Seafood",3.0,Newark
Aapki Rasoi,98,"Fast Food, Pizza, Desserts, Italian",0.0,Newark
Joshi Eating House,52,"Pizza, Indian, Fast Food",0.0,Newark
Dev Burger,31,"Tea, Italian, Bakery, Fast Food, Cafe",2.9,Newark
South Indian Hut,47,"Tea, Cafe, BBQ, Desserts",0.0,Newark
South Indian Cafe,83,"Indian, Desserts, Fast Food",3.3,Newark
Pizza Hut,70,"Indian, Desserts, Fast Food",0.0,Newark
Ahmed's,36,"Tea, Seafood, Cafe, Fast Food",0.0,Newark
Baskin Robbins,77,"Italian, Bakery, BBQ, Fast Food, Seafood",0.0,Newark
Barrett Junction Cafe,84,"Tea, Mexican, Fast Food, Cafe, Seafood",3.3,Tallahassee
D ART of Flavour,90,"Tea, French, Desserts, Seafood",2.8,Tallahassee
Soul & Spice Co.,91,"French, Bakery, Cafe, Fast Food",3.8,Tallahassee
Sibang Bakery,25,"Desserts, Italian, Mexican, Cafe, Seafood",4.1,Tallahassee
Spiritual Bar & Lounge-DoubleTree by Hilton,47,"Seafood, Pizza, American, Fast Food",3.4,Tallahassee
Mangle Di Kulfi,45,"Bakery, Indian, Mediterranean, BBQ",3.6,Tallahassee
Chai Point,32,"Fast Food, Bakery, Italian",2.9,Tallahassee
Too Maach,83,"Chinese, Desserts, Seafood",3.5,Tallahassee
Indian Grill Room,45,"Desserts, Tea, Mexican, Bakery, Cafe, Mediterranean",4.5,Tallahassee
By The Way,46,"Desserts, Pizza, Bakery, Mediterranean, Seafood",3.6,Tallahassee
Sher-e-Punjab,36,"Tea, Bakery, Chinese, Indian, Seafood",0.0,Tallahassee
Mahalaxmi Dairy & Sweets,44,"Pizza, BBQ, Mediterranean",2.6,Tallahassee
Sardar A Pure Meat Shop,31,"Desserts, Pizza, Italian, Fast Food, Seafood",0.0,Tallahassee
Kerala Cafe,10,"Tea, Pizza, Bakery, Chinese, Seafood",2.3,Tallahassee
Khan Chacha,78,"Cafe, BBQ",3.7,Tallahassee
Burger King,53,"French, Mexican, Pizza, Bakery",3.5,Tallahassee
Yash Aadi Food Corner,70,"Chinese, Pizza, Mediterranean, Desserts",2.9,Tallahassee
Chaska,59,"Cafe, Pizza, BBQ, Desserts",3.2,Tallahassee
My Fit Food,59,"Pizza, BBQ, Cafe, Indian, Mediterranean, Seafood",3.7,Tallahassee
Vivino - Hotel Golf View,97,"Bakery, BBQ, Fast Food",0.0,Tallahassee
The New Koyla Kitchen,63,"Cafe, Bakery, BBQ",2.7,Tallahassee
Pind Balluchi,91,"Tea, BBQ, Mediterranean, Desserts",2.9,Tallahassee
